2024-09-03 13:14:50,433 p=14497 u=u1 |  PLAY [Install something on all machines] ***************************************************************************************************************************************************
2024-09-03 13:14:50,463 p=14497 u=u1 |  TASK [Gathering Facts] *********************************************************************************************************************************************************************
2024-09-03 13:14:52,117 p=14497 u=u1 |  ok: [node1]
2024-09-03 13:14:52,142 p=14497 u=u1 |  ok: [master1]
2024-09-03 13:14:52,197 p=14497 u=u1 |  ok: [node2]
2024-09-03 13:14:52,311 p=14497 u=u1 |  ok: [edge1]
2024-09-03 13:14:52,344 p=14497 u=u1 |  TASK [update_environnement : Install required packages] ************************************************************************************************************************************
2024-09-03 13:14:55,380 p=14497 u=u1 |  ok: [node1]
2024-09-03 13:14:55,617 p=14497 u=u1 |  ok: [node2]
2024-09-03 13:14:55,870 p=14497 u=u1 |  ok: [master1]
2024-09-03 13:14:55,923 p=14497 u=u1 |  ok: [edge1]
2024-09-03 13:14:55,957 p=14497 u=u1 |  TASK [update_environnement : Stop firewall UFW] ********************************************************************************************************************************************
2024-09-03 13:14:56,523 p=14497 u=u1 |  ok: [node1]
2024-09-03 13:14:56,573 p=14497 u=u1 |  ok: [master1]
2024-09-03 13:14:56,616 p=14497 u=u1 |  ok: [node2]
2024-09-03 13:14:56,631 p=14497 u=u1 |  ok: [edge1]
2024-09-03 13:14:56,667 p=14497 u=u1 |  TASK [update_environnement : Install NTP and NTPdate] **************************************************************************************************************************************
2024-09-03 13:14:57,944 p=14497 u=u1 |  ok: [node1]
2024-09-03 13:14:57,994 p=14497 u=u1 |  ok: [master1]
2024-09-03 13:14:58,310 p=14497 u=u1 |  ok: [node2]
2024-09-03 13:14:58,400 p=14497 u=u1 |  ok: [edge1]
2024-09-03 13:14:58,440 p=14497 u=u1 |  TASK [update_environnement : Start NTP] ****************************************************************************************************************************************************
2024-09-03 13:14:58,871 p=14497 u=u1 |  ok: [node1]
2024-09-03 13:14:58,875 p=14497 u=u1 |  ok: [master1]
2024-09-03 13:14:59,034 p=14497 u=u1 |  ok: [node2]
2024-09-03 13:14:59,062 p=14497 u=u1 |  ok: [edge1]
2024-09-03 13:14:59,066 p=14497 u=u1 |  PLAY RECAP *********************************************************************************************************************************************************************************
2024-09-03 13:14:59,066 p=14497 u=u1 |  edge1                      : ok=5    changed=0    unreachable=0    failed=0   
2024-09-03 13:14:59,066 p=14497 u=u1 |  master1                    : ok=5    changed=0    unreachable=0    failed=0   
2024-09-03 13:14:59,067 p=14497 u=u1 |  node1                      : ok=5    changed=0    unreachable=0    failed=0   
2024-09-03 13:14:59,067 p=14497 u=u1 |  node2                      : ok=5    changed=0    unreachable=0    failed=0   
2024-09-03 14:27:43,264 p=22764 u=u1 |  PLAY [Run cloudera agents] *****************************************************************************************************************************************************************
2024-09-03 14:27:43,288 p=22764 u=u1 |  TASK [Gathering Facts] *********************************************************************************************************************************************************************
2024-09-03 14:27:44,480 p=22764 u=u1 |   [ERROR]: User interrupted execution

2024-09-03 14:28:46,845 p=23099 u=u1 |  PLAY [Add cloudera rest of dpendencies] ****************************************************************************************************************************************************
2024-09-03 14:28:46,873 p=23099 u=u1 |  TASK [Gathering Facts] *********************************************************************************************************************************************************************
2024-09-03 14:28:48,509 p=23099 u=u1 |  ok: [node1]
2024-09-03 14:28:48,548 p=23099 u=u1 |  ok: [master1]
2024-09-03 14:28:48,637 p=23099 u=u1 |  ok: [node2]
2024-09-03 14:28:48,706 p=23099 u=u1 |  ok: [edge1]
2024-09-03 14:28:48,736 p=23099 u=u1 |  TASK [cloudera_dependencies : Remove existing Cloudera Manager repository if it exists] ****************************************************************************************************
2024-09-03 14:28:49,272 p=23099 u=u1 |  changed: [node1]
2024-09-03 14:28:49,281 p=23099 u=u1 |  changed: [master1]
2024-09-03 14:28:49,330 p=23099 u=u1 |  changed: [node2]
2024-09-03 14:28:49,331 p=23099 u=u1 |  changed: [edge1]
2024-09-03 14:28:49,365 p=23099 u=u1 |  TASK [cloudera_dependencies : Download Cloudera Manager repository] ************************************************************************************************************************
2024-09-03 14:28:50,011 p=23099 u=u1 |   [WARNING]: Consider using the get_url or uri module rather than running wget.  If you need to use command because get_url or uri is insufficient you can add warn=False to this command
task or set command_warnings=False in ansible.cfg to get rid of this message.

2024-09-03 14:28:50,012 p=23099 u=u1 |  changed: [node1]
2024-09-03 14:28:50,036 p=23099 u=u1 |  changed: [master1]
2024-09-03 14:28:50,069 p=23099 u=u1 |  changed: [node2]
2024-09-03 14:28:50,079 p=23099 u=u1 |  changed: [edge1]
2024-09-03 14:28:50,113 p=23099 u=u1 |  TASK [cloudera_dependencies : Cloudera GPG key] ********************************************************************************************************************************************
2024-09-03 14:28:51,550 p=23099 u=u1 |  ok: [node1]
2024-09-03 14:28:51,824 p=23099 u=u1 |  ok: [master1]
2024-09-03 14:28:51,841 p=23099 u=u1 |  ok: [node2]
2024-09-03 14:28:51,881 p=23099 u=u1 |  ok: [edge1]
2024-09-03 14:28:51,911 p=23099 u=u1 |  TASK [cloudera_dependencies : Update apt cache] ********************************************************************************************************************************************
2024-09-03 14:28:54,860 p=23099 u=u1 |  changed: [node1]
2024-09-03 14:28:55,209 p=23099 u=u1 |  changed: [node2]
2024-09-03 14:28:55,382 p=23099 u=u1 |  changed: [master1]
2024-09-03 14:28:55,546 p=23099 u=u1 |  changed: [edge1]
2024-09-03 14:28:55,581 p=23099 u=u1 |  TASK [cloudera_dependencies : Install Cloudera daemons] ************************************************************************************************************************************
2024-09-03 14:28:56,855 p=23099 u=u1 |  ok: [node1]
2024-09-03 14:28:56,904 p=23099 u=u1 |  ok: [master1]
2024-09-03 14:28:57,219 p=23099 u=u1 |  ok: [node2]
2024-09-03 14:28:57,265 p=23099 u=u1 |  ok: [edge1]
2024-09-03 14:28:57,300 p=23099 u=u1 |  TASK [cloudera_dependencies : Install Cloudera agent] **************************************************************************************************************************************
2024-09-03 14:28:58,615 p=23099 u=u1 |  ok: [node1]
2024-09-03 14:28:58,638 p=23099 u=u1 |  ok: [master1]
2024-09-03 14:28:58,946 p=23099 u=u1 |  ok: [node2]
2024-09-03 14:28:58,996 p=23099 u=u1 |  ok: [edge1]
2024-09-03 14:28:59,034 p=23099 u=u1 |  TASK [cloudera_dependencies : Configure Cloudera agent (Set the Cloudera Manager server)] **************************************************************************************************
2024-09-03 14:28:59,085 p=23099 u=u1 |  fatal: [master1]: FAILED! => {"msg": "The task includes an option with an undefined variable. The error was: 'cloudera_agent_file_config_path' is undefined\n\nThe error appears to have been in '/home/u1/cdp_hadoop_ansible_vagrant/ansible/roles/cloudera_dependencies/tasks/_install_cdp_agents.yml': line 6, column 3, but may\nbe elsewhere in the file depending on the exact syntax problem.\n\nThe offending line appears to be:\n\n\n- name: Configure Cloudera agent (Set the Cloudera Manager server)\n  ^ here\n"}
2024-09-03 14:28:59,131 p=23099 u=u1 |  fatal: [node1]: FAILED! => {"msg": "The task includes an option with an undefined variable. The error was: 'cloudera_agent_file_config_path' is undefined\n\nThe error appears to have been in '/home/u1/cdp_hadoop_ansible_vagrant/ansible/roles/cloudera_dependencies/tasks/_install_cdp_agents.yml': line 6, column 3, but may\nbe elsewhere in the file depending on the exact syntax problem.\n\nThe offending line appears to be:\n\n\n- name: Configure Cloudera agent (Set the Cloudera Manager server)\n  ^ here\n"}
2024-09-03 14:28:59,176 p=23099 u=u1 |  fatal: [node2]: FAILED! => {"msg": "The task includes an option with an undefined variable. The error was: 'cloudera_agent_file_config_path' is undefined\n\nThe error appears to have been in '/home/u1/cdp_hadoop_ansible_vagrant/ansible/roles/cloudera_dependencies/tasks/_install_cdp_agents.yml': line 6, column 3, but may\nbe elsewhere in the file depending on the exact syntax problem.\n\nThe offending line appears to be:\n\n\n- name: Configure Cloudera agent (Set the Cloudera Manager server)\n  ^ here\n"}
2024-09-03 14:28:59,196 p=23099 u=u1 |  fatal: [edge1]: FAILED! => {"msg": "The task includes an option with an undefined variable. The error was: 'cloudera_agent_file_config_path' is undefined\n\nThe error appears to have been in '/home/u1/cdp_hadoop_ansible_vagrant/ansible/roles/cloudera_dependencies/tasks/_install_cdp_agents.yml': line 6, column 3, but may\nbe elsewhere in the file depending on the exact syntax problem.\n\nThe offending line appears to be:\n\n\n- name: Configure Cloudera agent (Set the Cloudera Manager server)\n  ^ here\n"}
2024-09-03 14:28:59,199 p=23099 u=u1 |  	to retry, use: --limit @/home/u1/cdp_hadoop_ansible_vagrant/ansible/2_cloudera_dependencies.retry

2024-09-03 14:28:59,200 p=23099 u=u1 |  PLAY RECAP *********************************************************************************************************************************************************************************
